timestamp,speed,braking,acceleration,ear,blink_rate,risk_level
2023-01-01 08:07:02,563.1,0.0,0.8,0.00,88,2
2023-01-01 08:07:03,564.5,0.0,1.1,0.00,118,2
2023-01-01 08:07:04,566.2,0.0,1.4,0.00,148,2
2023-01-01 08:07:05,567.0,0.0,0.5,0.00,178,2
2023-01-01 08:07:06,568.1,0.0,1.2,0.00,67,2
2023-01-01 08:07:07,569.5,0.0,0.8,0.00,97,2
2023-01-01 08:07:08,571.2,0.0,1.1,0.00,127,2
2023-01-01 08:07:09,572.0,0.0,1.4,0.00,157,2
2023-01-01 08:07:10,573.1,0.0,0.5,0.00,187,2
2023-01-01 08:07:11,574.5,0.0,1.2,0.00,87,2
2023-01-01 08:07:12,576.2,0.0,0.8,0.00,117,2
2023-01-01 08:07:13,577.0,0.0,1.1,0.00,147,2
2023-01-01 08:07:14,578.1,0.0,1.4,0.00,177,2
2023-01-01 08:07:15,579.5,0.0,0.5,0.00,66,2
2023-01-01 08:07:16,581.2,0.0,1.2,0.00,96,2
2023-01-01 08:07:17,582.0,0.0,0.8,0.00,126,2
2023-01-01 08:07:18,583.1,0.0,1.1,0.00,156,2
2023-01-01 08:07:19,584.5,0.0,1.4,0.00,186,2
2023-01-01 08:07:20,586.2,0.0,0.5,0.00,86,2
2023-01-01 08:07:21,587.0,0.0,1.2,0.00,116,2
2023-01-01 08:07:22,588.1,0.0,0.8,0.00,146,2
2023-01-01 08:07:23,589.5,0.0,1.1,0.00,176,2
2023-01-01 08:07:24,591.2,0.0,1.4,0.00,65,2
2023-01-01 08:07:25,592.0,0.0,0.5,0.00,95,2
2023-01-01 08:07:26,593.1,0.0,1.2,0.00,125,2
2023-01-01 08:07:27,594.5,0.0,0.8,0.00,155,2
2023-01-01 08:07:28,596.2,0.0,1.1,0.00,185,2
2023-01-01 08:07:29,597.0,0.0,1.4,0.00,85,2
2023-01-01 08:07:30,598.1,0.0,0.5,0.00,115,2
2023-01-01 08:07:31,599.5,0.0,1.2,0.00,145,2
2023-01-01 08:07:32,601.2,0.0,0.8,0.00,175,2
